tracklet_uid,center_label,magnitude_bin,population,w_phys,mean_mag_V,vlam,vbeta,P_NEO_new,new_vdp_valid,new_vdp_reason,n_pops_new,total_density_new,rho_NEO_new,rho_MBA_new,rho_TNO_new,rho_Trojans_new,p_NEO_vs_OTHER,pilot_valid,pilot_reason,rho_NEO_pilot,rho_OTHER_pilot,total_density_pilot,score_diff_old_minus_new,map_center_id,magnitude_bin_id,map_seal,scorer_seal_v1,pilot_builder_sha256,pilot_scorer_sha256
T2:32ca2999bdbd1ad85489776bda473109,dlon+130_lat+08,V023.25_023.50,MBA,1.0,23.302826140400033,0.5490453442685157,0.06182159368185109,0.0057615230592346035,True,ok,4,58706.07155464525,338.2363849791652,58328.08281909008,10.579103179927868,29.173247396069623,0.005765427072433484,True,ok,338.2363849791652,58328.08281909008,58666.319204069245,-3.9040131988802435e-06,dlon+130_lat+08,V023.25_023.50,a010bb1bf2e421a3258ff007f7bc4034369918a3877418620cd14e3f0b9d19ab,0e61ec37e263e9a4f9e81ed4ef25ef8fa069f630b8d2003f2ce29ce37de9eaeb,c0c1127aacacf7264bc8f36375ed674f9d85d211caa11e0713c7c1b0f6df0358,6fb4706f5900e16825a443808c4cd97a906275270578ad25d271b2a3d7516fbf
T2:b767c59f30f85bd218602355762e58b0,dlon+130_lat+08,V020.75_021.00,MBA,1.0,20.752619516171897,0.3825241906323821,0.06903609996201629,,False,missing_population_density:TNO,3,,,,,,0.001037325104905211,True,ok,37.95085600724387,36547.35478036966,36585.3056363769,,dlon+130_lat+08,V020.75_021.00,a010bb1bf2e421a3258ff007f7bc4034369918a3877418620cd14e3f0b9d19ab,0e61ec37e263e9a4f9e81ed4ef25ef8fa069f630b8d2003f2ce29ce37de9eaeb,c0c1127aacacf7264bc8f36375ed674f9d85d211caa11e0713c7c1b0f6df0358,6fb4706f5900e16825a443808c4cd97a906275270578ad25d271b2a3d7516fbf
T2:4dba82503495e03d044aee35fe35c48f,dlon-130_lat+08,V020.50_020.75,MBA,1.0,20.558563844403757,0.30964893203311217,-0.01833405326504769,,False,missing_population_density:TNO,3,,,,,,9.618377874131001e-05,True,ok,21.061066626199217,218945.8676796832,218966.9287463094,,dlon-130_lat+08,V020.50_020.75,a010bb1bf2e421a3258ff007f7bc4034369918a3877418620cd14e3f0b9d19ab,0e61ec37e263e9a4f9e81ed4ef25ef8fa069f630b8d2003f2ce29ce37de9eaeb,c0c1127aacacf7264bc8f36375ed674f9d85d211caa11e0713c7c1b0f6df0358,6fb4706f5900e16825a443808c4cd97a906275270578ad25d271b2a3d7516fbf
T2:2dcdd1632b083e889ba6340a37b4d6a2,dlon-130_lat+08,V021.50_021.75,MBA,1.0,21.613012586706695,0.3593338947979048,-0.022827157055832138,0.00012633980507471493,True,ok,4,838083.7601320717,105.88333889137007,837826.9594661845,25.789683927958002,125.12764306781301,0.00012636255972127015,True,ok,105.88333889137007,837826.9594661845,837932.8428050758,-2.275464655522759e-08,dlon-130_lat+08,V021.50_021.75,a010bb1bf2e421a3258ff007f7bc4034369918a3877418620cd14e3f0b9d19ab,0e61ec37e263e9a4f9e81ed4ef25ef8fa069f630b8d2003f2ce29ce37de9eaeb,c0c1127aacacf7264bc8f36375ed674f9d85d211caa11e0713c7c1b0f6df0358,6fb4706f5900e16825a443808c4cd97a906275270578ad25d271b2a3d7516fbf
T2:ba5a136541e5a0d6e4322fc588f8ff28,dlon-130_lat+08,V021.00_021.25,MBA,1.0,21.180564053773875,0.30377107079815563,0.007280079176547675,0.00011899417361730988,True,ok,4,331295.923950872,39.42228469331715,330928.4833058995,36.798511569108754,291.21984871004975,0.0001191121073294717,True,ok,39.42228469331715,330928.4833058995,330967.9055905928,-1.1793371216182698e-07,dlon-130_lat+08,V021.00_021.25,a010bb1bf2e421a3258ff007f7bc4034369918a3877418620cd14e3f0b9d19ab,0e61ec37e263e9a4f9e81ed4ef25ef8fa069f630b8d2003f2ce29ce37de9eaeb,c0c1127aacacf7264bc8f36375ed674f9d85d211caa11e0713c7c1b0f6df0358,6fb4706f5900e16825a443808c4cd97a906275270578ad25d271b2a3d7516fbf
T2:a77c862b3669a1e267413cd11652dfce,dlon+130_lat+08,V020.00_020.25,MBA,1.0,20.086660466051153,0.3697502575878815,0.050660742456103774,,False,missing_population_density:TNO,3,,,,,,0.0002904723225767884,True,ok,11.89960483549093,40954.4986045677,40966.39820940319,,dlon+130_lat+08,V020.00_020.25,a010bb1bf2e421a3258ff007f7bc4034369918a3877418620cd14e3f0b9d19ab,0e61ec37e263e9a4f9e81ed4ef25ef8fa069f630b8d2003f2ce29ce37de9eaeb,c0c1127aacacf7264bc8f36375ed674f9d85d211caa11e0713c7c1b0f6df0358,6fb4706f5900e16825a443808c4cd97a906275270578ad25d271b2a3d7516fbf
T2:ce30d435fdae8ff3097e183f87018dea,dlon-120_lat+08,V021.25_021.50,MBA,1.0,21.36525119039814,0.21614906936645878,-0.011970510751003874,0.00015892276055733045,True,ok,4,199837.37095011043,31.758706653910824,179673.46347765767,88.18825574919862,20043.960510049645,0.0001690726515730429,True,ok,31.758706653910824,187808.83146821777,187840.59017487167,-1.0149891015712452e-05,dlon-120_lat+08,V021.25_021.50,a010bb1bf2e421a3258ff007f7bc4034369918a3877418620cd14e3f0b9d19ab,0e61ec37e263e9a4f9e81ed4ef25ef8fa069f630b8d2003f2ce29ce37de9eaeb,c0c1127aacacf7264bc8f36375ed674f9d85d211caa11e0713c7c1b0f6df0358,6fb4706f5900e16825a443808c4cd97a906275270578ad25d271b2a3d7516fbf
T2:f65410f00d71757d381597a9814ce730,dlon+130_lat+08,V023.75_024.00,MBA,1.0,23.89173645407978,0.37064547831171746,0.02887899954608179,0.00025819393580965734,True,ok,4,2461874.1894457857,635.6409864412174,2461065.8474278436,24.756920650165686,147.94411085096237,0.00025821204944335806,True,ok,635.6409864412174,2461065.8474278436,2461701.488414285,-1.8113633700714456e-08,dlon+130_lat+08,V023.75_024.00,a010bb1bf2e421a3258ff007f7bc4034369918a3877418620cd14e3f0b9d19ab,0e61ec37e263e9a4f9e81ed4ef25ef8fa069f630b8d2003f2ce29ce37de9eaeb,c0c1127aacacf7264bc8f36375ed674f9d85d211caa11e0713c7c1b0f6df0358,6fb4706f5900e16825a443808c4cd97a906275270578ad25d271b2a3d7516fbf
T2:96c8560c3d5cc0bb9571a2bc4b3c42a5,dlon+130_lat+08,V024.75_025.00,MBA,1.0,24.974047346414466,0.3043247126914928,0.03285753549317533,0.0006507159182776688,True,ok,4,1974749.560888483,1285.0009738819724,1972852.9895693408,38.782718755453125,572.7876265046352,0.0006509175042664465,True,ok,1285.0009738819724,1972852.9895693408,1974137.9905432228,-2.0158598877770446e-07,dlon+130_lat+08,V024.75_025.00,a010bb1bf2e421a3258ff007f7bc4034369918a3877418620cd14e3f0b9d19ab,0e61ec37e263e9a4f9e81ed4ef25ef8fa069f630b8d2003f2ce29ce37de9eaeb,c0c1127aacacf7264bc8f36375ed674f9d85d211caa11e0713c7c1b0f6df0358,6fb4706f5900e16825a443808c4cd97a906275270578ad25d271b2a3d7516fbf
T2:ea81c971cc620dfe5540d52758b70069,dlon-130_lat+08,V023.25_023.50,MBA,1.0,23.403425863003854,0.34399894103344797,-0.031367652598876264,0.0002492797031723212,True,ok,4,1589716.5731873817,396.2840754922701,1589087.766652893,29.42457262474688,203.0978863716925,0.0002493161698040769,True,ok,396.2840754922701,1589087.766652893,1589484.0507283853,-3.6466631755721277e-08,dlon-130_lat+08,V023.25_023.50,a010bb1bf2e421a3258ff007f7bc4034369918a3877418620cd14e3f0b9d19ab,0e61ec37e263e9a4f9e81ed4ef25ef8fa069f630b8d2003f2ce29ce37de9eaeb,c0c1127aacacf7264bc8f36375ed674f9d85d211caa11e0713c7c1b0f6df0358,6fb4706f5900e16825a443808c4cd97a906275270578ad25d271b2a3d7516fbf
T2:e7537f1cadddc4b373b4d9e3dcbaa689,dlon+130_lat+08,V018.00_018.25,MBA,1.0,18.243875691548556,0.5248264574638649,-0.1410668529787789,,False,"missing_population_density:NEO,TNO,Trojans",1,,,,,,,False,missing_population_density:NEO,,,,,dlon+130_lat+08,V018.00_018.25,a010bb1bf2e421a3258ff007f7bc4034369918a3877418620cd14e3f0b9d19ab,0e61ec37e263e9a4f9e81ed4ef25ef8fa069f630b8d2003f2ce29ce37de9eaeb,c0c1127aacacf7264bc8f36375ed674f9d85d211caa11e0713c7c1b0f6df0358,6fb4706f5900e16825a443808c4cd97a906275270578ad25d271b2a3d7516fbf
T2:16e13bee6fc0726dcb6ef736e5fd155e,dlon-130_lat+08,V019.75_020.00,MBA,1.0,19.96910395613743,0.4597277502210362,-0.03388193577553479,,False,missing_population_density:TNO,3,,,,,,0.0003755680107186983,True,ok,14.18965652129858,37767.66640237154,37781.85605889284,,dlon-130_lat+08,V019.75_020.00,a010bb1bf2e421a3258ff007f7bc4034369918a3877418620cd14e3f0b9d19ab,0e61ec37e263e9a4f9e81ed4ef25ef8fa069f630b8d2003f2ce29ce37de9eaeb,c0c1127aacacf7264bc8f36375ed674f9d85d211caa11e0713c7c1b0f6df0358,6fb4706f5900e16825a443808c4cd97a906275270578ad25d271b2a3d7516fbf
T2:76773d25e53968bbb1e3df45031e3096,dlon-120_lat+08,V023.25_023.50,MBA,1.0,23.293247655371623,0.3059662371303934,-0.046415949628827835,0.00038890412726493034,True,ok,4,783592.4225323698,304.74232721636383,782867.9932678586,36.75604687296458,382.9308904219344,0.000389112533373385,True,ok,304.74232721636383,782867.9932678586,783172.735595075,-2.0840610845466708e-07,dlon-120_lat+08,V023.25_023.50,a010bb1bf2e421a3258ff007f7bc4034369918a3877418620cd14e3f0b9d19ab,0e61ec37e263e9a4f9e81ed4ef25ef8fa069f630b8d2003f2ce29ce37de9eaeb,c0c1127aacacf7264bc8f36375ed674f9d85d211caa11e0713c7c1b0f6df0358,6fb4706f5900e16825a443808c4cd97a906275270578ad25d271b2a3d7516fbf
T2:d4f952ade269632a6795f5acdbd27acb,dlon+130_lat+08,V021.00_021.25,MBA,1.0,21.23138591847892,0.3458294546379071,0.022523558130864305,0.00014400801046994844,True,ok,4,465874.1181419939,67.08960488307025,465628.68680067064,28.46533663684724,149.87639980334606,0.00014406315943188823,True,ok,67.08960488307025,465628.68680067064,465695.7764055537,-5.514896193978703e-08,dlon+130_lat+08,V021.00_021.25,a010bb1bf2e421a3258ff007f7bc4034369918a3877418620cd14e3f0b9d19ab,0e61ec37e263e9a4f9e81ed4ef25ef8fa069f630b8d2003f2ce29ce37de9eaeb,c0c1127aacacf7264bc8f36375ed674f9d85d211caa11e0713c7c1b0f6df0358,6fb4706f5900e16825a443808c4cd97a906275270578ad25d271b2a3d7516fbf
T2:0024e447df8c06a182328bfebaf55c60,dlon-130_lat+08,V024.75_025.00,MBA,1.0,24.95562785801584,0.3776449709812191,-0.023892349856919674,0.00046289925054968464,True,ok,4,3699511.093842256,1712.5009127398243,3697645.014889636,24.629500979629544,128.94853890032238,0.00046291846771354556,True,ok,1712.5009127398243,3697645.014889636,3699357.515802376,-1.921716386092372e-08,dlon-130_lat+08,V024.75_025.00,a010bb1bf2e421a3258ff007f7bc4034369918a3877418620cd14e3f0b9d19ab,0e61ec37e263e9a4f9e81ed4ef25ef8fa069f630b8d2003f2ce29ce37de9eaeb,c0c1127aacacf7264bc8f36375ed674f9d85d211caa11e0713c7c1b0f6df0358,6fb4706f5900e16825a443808c4cd97a906275270578ad25d271b2a3d7516fbf
T2:3b0db3603115f2506f6f3638c2f8cd2f,dlon-130_lat+08,V021.25_021.50,MBA,1.0,21.317296073188555,0.3843727540890691,-0.01025023583217566,0.00012313507123315424,True,ok,4,584930.6032844422,72.02547150188168,584736.8407959384,25.663800296972816,96.07321670499383,0.0001231607037040775,True,ok,72.02547150188168,584736.8407959384,584808.8662674403,-2.5632470923250307e-08,dlon-130_lat+08,V021.25_021.50,a010bb1bf2e421a3258ff007f7bc4034369918a3877418620cd14e3f0b9d19ab,0e61ec37e263e9a4f9e81ed4ef25ef8fa069f630b8d2003f2ce29ce37de9eaeb,c0c1127aacacf7264bc8f36375ed674f9d85d211caa11e0713c7c1b0f6df0358,6fb4706f5900e16825a443808c4cd97a906275270578ad25d271b2a3d7516fbf
T2:1fdab09a698e36ad3f94a117a5c5c04f,dlon-130_lat+08,V024.50_024.75,MBA,1.0,24.601941787665705,0.29254847538074363,-0.06129473550209372,0.0006654743788422491,True,ok,4,915337.0643866515,609.1333643539947,913992.6908807884,40.84214188574247,694.3979996233714,0.000666009347681694,True,ok,609.1333643539947,913992.6908807884,914601.8242451424,-5.349688394449279e-07,dlon-130_lat+08,V024.50_024.75,a010bb1bf2e421a3258ff007f7bc4034369918a3877418620cd14e3f0b9d19ab,0e61ec37e263e9a4f9e81ed4ef25ef8fa069f630b8d2003f2ce29ce37de9eaeb,c0c1127aacacf7264bc8f36375ed674f9d85d211caa11e0713c7c1b0f6df0358,6fb4706f5900e16825a443808c4cd97a906275270578ad25d271b2a3d7516fbf
T2:5abed7eee6b508b1751d60d3027eb384,dlon+130_lat+08,V024.50_024.75,MBA,1.0,24.58564997376125,0.3121165659763744,0.05642195777702589,0.0011235998143498654,True,ok,4,693497.0786132158,779.2131887819834,692280.4215255536,35.886650716066896,401.5572481642064,0.0011243090056790835,True,ok,779.2131887819834,692280.4215255536,693059.6347143356,-7.091913292180899e-07,dlon+130_lat+08,V024.50_024.75,a010bb1bf2e421a3258ff007f7bc4034369918a3877418620cd14e3f0b9d19ab,0e61ec37e263e9a4f9e81ed4ef25ef8fa069f630b8d2003f2ce29ce37de9eaeb,c0c1127aacacf7264bc8f36375ed674f9d85d211caa11e0713c7c1b0f6df0358,6fb4706f5900e16825a443808c4cd97a906275270578ad25d271b2a3d7516fbf
T2:59ee9178c3cc844a7ecefae6b08bcc82,dlon-120_lat+08,V023.00_023.25,MBA,1.0,23.028397467406734,0.3466800019536082,-0.03820711979429305,0.00035299481665476457,True,ok,4,825366.4895614214,291.35009265572063,824857.2322808905,27.70387479645814,190.20331307868594,0.00035308803636025144,True,ok,291.35009265572063,824857.2322808905,825148.5823735462,-9.32197054868771e-08,dlon-120_lat+08,V023.00_023.25,a010bb1bf2e421a3258ff007f7bc4034369918a3877418620cd14e3f0b9d19ab,0e61ec37e263e9a4f9e81ed4ef25ef8fa069f630b8d2003f2ce29ce37de9eaeb,c0c1127aacacf7264bc8f36375ed674f9d85d211caa11e0713c7c1b0f6df0358,6fb4706f5900e16825a443808c4cd97a906275270578ad25d271b2a3d7516fbf
T2:c18887a242d7744d3a98d09132613d9a,dlon-130_lat+08,V024.50_024.75,MBA,1.0,24.65273582334572,0.32687157978727654,-0.07123196547594299,0.0016435569187536845,True,ok,4,357166.62119599496,587.0236714145539,356255.3860225488,31.784593517532393,292.42690851412965,0.0016450501831270549,True,ok,587.0236714145539,356255.3860225488,356842.4096939633,-1.4932643733703982e-06,dlon-130_lat+08,V024.50_024.75,a010bb1bf2e421a3258ff007f7bc4034369918a3877418620cd14e3f0b9d19ab,0e61ec37e263e9a4f9e81ed4ef25ef8fa069f630b8d2003f2ce29ce37de9eaeb,c0c1127aacacf7264bc8f36375ed674f9d85d211caa11e0713c7c1b0f6df0358,6fb4706f5900e16825a443808c4cd97a906275270578ad25d271b2a3d7516fbf
T2:ee51168d171778fb23bd3074b44b6a53,dlon-130_lat+08,V021.50_021.75,MBA,1.0,21.691895210106207,0.36895476609248756,0.0035611277196893804,5.521607763904298e-05,True,ok,4,1999170.691143765,110.38636409589336,1998926.5353367506,24.466793163488827,109.30264975531279,5.521977253025072e-05,True,ok,110.38636409589336,1998926.5353367506,1999036.9217008464,-3.694891207739763e-09,dlon-130_lat+08,V021.50_021.75,a010bb1bf2e421a3258ff007f7bc4034369918a3877418620cd14e3f0b9d19ab,0e61ec37e263e9a4f9e81ed4ef25ef8fa069f630b8d2003f2ce29ce37de9eaeb,c0c1127aacacf7264bc8f36375ed674f9d85d211caa11e0713c7c1b0f6df0358,6fb4706f5900e16825a443808c4cd97a906275270578ad25d271b2a3d7516fbf
T2:80923c3b7547d70fb668f35f2f698d00,dlon+130_lat+08,V024.00_024.25,MBA,1.0,24.19783298224639,0.24663547205749206,0.005058507842200601,0.0008094574194886015,True,ok,4,1240508.7477255284,1004.1390097869428,1233376.2404363458,63.83107196281787,6064.537207432741,0.0008134761589758098,True,ok,1004.1390097869428,1233376.2404363458,1234380.3794461328,-4.018739487208285e-06,dlon+130_lat+08,V024.00_024.25,a010bb1bf2e421a3258ff007f7bc4034369918a3877418620cd14e3f0b9d19ab,0e61ec37e263e9a4f9e81ed4ef25ef8fa069f630b8d2003f2ce29ce37de9eaeb,c0c1127aacacf7264bc8f36375ed674f9d85d211caa11e0713c7c1b0f6df0358,6fb4706f5900e16825a443808c4cd97a906275270578ad25d271b2a3d7516fbf
T2:378786f9a830902d6ba1c6de098e4b4e,dlon-130_lat+08,V020.25_020.50,MBA,1.0,20.277187905814884,0.36440921893732503,-0.06876645905685452,,False,missing_population_density:TNO,3,,,,,,0.0004366581856618122,True,ok,14.722231062809644,33700.9655682995,33715.68779936231,,dlon-130_lat+08,V020.25_020.50,a010bb1bf2e421a3258ff007f7bc4034369918a3877418620cd14e3f0b9d19ab,0e61ec37e263e9a4f9e81ed4ef25ef8fa069f630b8d2003f2ce29ce37de9eaeb,c0c1127aacacf7264bc8f36375ed674f9d85d211caa11e0713c7c1b0f6df0358,6fb4706f5900e16825a443808c4cd97a906275270578ad25d271b2a3d7516fbf
T2:3551b25fb788547be0f87f125584e881,dlon-130_lat+08,V020.00_020.25,MBA,1.0,20.017294203420704,0.25892572025641514,-0.03067576098356478,,False,missing_population_density:TNO,3,,,,,,0.00016437346049594302,True,ok,5.775799446234274,35132.49669787598,35138.272497322214,,dlon-130_lat+08,V020.00_020.25,a010bb1bf2e421a3258ff007f7bc4034369918a3877418620cd14e3f0b9d19ab,0e61ec37e263e9a4f9e81ed4ef25ef8fa069f630b8d2003f2ce29ce37de9eaeb,c0c1127aacacf7264bc8f36375ed674f9d85d211caa11e0713c7c1b0f6df0358,6fb4706f5900e16825a443808c4cd97a906275270578ad25d271b2a3d7516fbf
T2:ce4c6dd63386f6700b98f08cb60f0534,dlon-130_lat+08,V022.00_022.25,MBA,1.0,22.22853368931212,0.29917496524553233,-0.01996353291828263,0.00020378585926281753,True,ok,4,736023.274089182,149.99113534769623,735409.0698537098,38.499716947376875,425.7133831771296,0.00020391446901084066,True,ok,149.99113534769623,735409.0698537098,735559.0609890575,-1.286097480231326e-07,dlon-130_lat+08,V022.00_022.25,a010bb1bf2e421a3258ff007f7bc4034369918a3877418620cd14e3f0b9d19ab,0e61ec37e263e9a4f9e81ed4ef25ef8fa069f630b8d2003f2ce29ce37de9eaeb,c0c1127aacacf7264bc8f36375ed674f9d85d211caa11e0713c7c1b0f6df0358,6fb4706f5900e16825a443808c4cd97a906275270578ad25d271b2a3d7516fbf
T2:24355419eede0497ca45c2a8618a6912,dlon-120_lat+08,V020.50_020.75,MBA,1.0,20.500643857460016,0.24972547143848647,-0.030287910152813558,,False,missing_population_density:TNO,3,,,,,,0.00018940323369585272,True,ok,16.269756595416716,85883.829613107,85900.09936970241,,dlon-120_lat+08,V020.50_020.75,a010bb1bf2e421a3258ff007f7bc4034369918a3877418620cd14e3f0b9d19ab,0e61ec37e263e9a4f9e81ed4ef25ef8fa069f630b8d2003f2ce29ce37de9eaeb,c0c1127aacacf7264bc8f36375ed674f9d85d211caa11e0713c7c1b0f6df0358,6fb4706f5900e16825a443808c4cd97a906275270578ad25d271b2a3d7516fbf
T2:27db38c2aacab5ab9ca3a6deb18450a3,dlon+130_lat+08,V022.25_022.50,MBA,1.0,22.27765263420997,0.3169375524187699,0.007611775266702992,0.00017056728425561194,True,ok,4,953620.5385569464,162.65646547203244,953058.3916004999,35.808838607127754,363.6816523673085,0.00017063876820812193,True,ok,162.65646547203244,953058.3916004999,953221.0480659719,-7.148395250999038e-08,dlon+130_lat+08,V022.25_022.50,a010bb1bf2e421a3258ff007f7bc4034369918a3877418620cd14e3f0b9d19ab,0e61ec37e263e9a4f9e81ed4ef25ef8fa069f630b8d2003f2ce29ce37de9eaeb,c0c1127aacacf7264bc8f36375ed674f9d85d211caa11e0713c7c1b0f6df0358,6fb4706f5900e16825a443808c4cd97a906275270578ad25d271b2a3d7516fbf
T2:2167bf2a8d1ce6f0c835a7c138332e9a,dlon+130_lat+08,V021.75_022.00,MBA,1.0,21.868067593266282,0.35709537528700264,0.037650311029798725,0.00030928102961867,True,ok,4,439980.94116987893,136.07775849761163,439662.2610520299,26.22009897481891,156.38226037659422,0.00030940944175834233,True,ok,136.07775849761163,439662.2610520299,439798.3388105275,-1.2841213967233452e-07,dlon+130_lat+08,V021.75_022.00,a010bb1bf2e421a3258ff007f7bc4034369918a3877418620cd14e3f0b9d19ab,0e61ec37e263e9a4f9e81ed4ef25ef8fa069f630b8d2003f2ce29ce37de9eaeb,c0c1127aacacf7264bc8f36375ed674f9d85d211caa11e0713c7c1b0f6df0358,6fb4706f5900e16825a443808c4cd97a906275270578ad25d271b2a3d7516fbf
T2:07e05c4ae9cae9906e3c332b4be54946,dlon-120_lat+08,V020.25_020.50,MBA,1.0,20.44334848842919,0.346668812900832,-0.03428442345090266,,False,missing_population_density:TNO,3,,,,,,8.401665620315224e-05,True,ok,14.508756467293868,172674.54033174802,172689.0490882153,,dlon-120_lat+08,V020.25_020.50,a010bb1bf2e421a3258ff007f7bc4034369918a3877418620cd14e3f0b9d19ab,0e61ec37e263e9a4f9e81ed4ef25ef8fa069f630b8d2003f2ce29ce37de9eaeb,c0c1127aacacf7264bc8f36375ed674f9d85d211caa11e0713c7c1b0f6df0358,6fb4706f5900e16825a443808c4cd97a906275270578ad25d271b2a3d7516fbf
T2:52a7a7d4ebcbcb65e78e33547e93f18e,dlon-130_lat+08,V023.00_023.25,MBA,1.0,23.053757006385794,0.3262218366735523,-0.0572929407509234,0.00044943695682295686,True,ok,4,488967.8534918761,219.7602240576422,488445.51550945407,31.36160641000728,271.21615195435004,0.0004497152447097265,True,ok,219.7602240576422,488445.51550945407,488665.2757335117,-2.782878867696394e-07,dlon-130_lat+08,V023.00_023.25,a010bb1bf2e421a3258ff007f7bc4034369918a3877418620cd14e3f0b9d19ab,0e61ec37e263e9a4f9e81ed4ef25ef8fa069f630b8d2003f2ce29ce37de9eaeb,c0c1127aacacf7264bc8f36375ed674f9d85d211caa11e0713c7c1b0f6df0358,6fb4706f5900e16825a443808c4cd97a906275270578ad25d271b2a3d7516fbf
T2:a926fd60980c8c6badc2d9783c7122a3,dlon-130_lat+08,V022.50_022.75,MBA,1.0,22.67926033831746,0.2448767164807512,-0.02457804317511545,0.0005529321950862414,True,ok,4,307894.4360588752,170.24474638487428,304674.0635015251,61.77871391060832,2988.349097054632,0.0005584645728285186,True,ok,170.24474638487428,304674.0635015251,304844.30824790994,-5.532377742277169e-06,dlon-130_lat+08,V022.50_022.75,a010bb1bf2e421a3258ff007f7bc4034369918a3877418620cd14e3f0b9d19ab,0e61ec37e263e9a4f9e81ed4ef25ef8fa069f630b8d2003f2ce29ce37de9eaeb,c0c1127aacacf7264bc8f36375ed674f9d85d211caa11e0713c7c1b0f6df0358,6fb4706f5900e16825a443808c4cd97a906275270578ad25d271b2a3d7516fbf
T2:d7baf0ade0427089953d771b8fd8f2b0,dlon-120_lat+08,V022.00_022.25,MBA,1.0,22.110735264120613,0.39541381512852525,0.018879491473389198,0.0003826935179353404,True,ok,4,427895.9031011164,163.75298846788579,427620.84984781814,20.541350399834208,90.75891443057151,0.00038279308647897825,True,ok,163.75298846788579,427620.84984781814,427784.602836286,-9.95685436378283e-08,dlon-120_lat+08,V022.00_022.25,a010bb1bf2e421a3258ff007f7bc4034369918a3877418620cd14e3f0b9d19ab,0e61ec37e263e9a4f9e81ed4ef25ef8fa069f630b8d2003f2ce29ce37de9eaeb,c0c1127aacacf7264bc8f36375ed674f9d85d211caa11e0713c7c1b0f6df0358,6fb4706f5900e16825a443808c4cd97a906275270578ad25d271b2a3d7516fbf
T2:b3dc39de4a959c9affa33c78d42dbe50,dlon-120_lat+08,V020.75_021.00,MBA,1.0,20.862597245278632,0.4454155303789717,-0.023404645760604883,,False,missing_population_density:TNO,3,,,,,,0.00038139447808957706,True,ok,51.046856591701506,133791.626606846,133842.6734634377,,dlon-120_lat+08,V020.75_021.00,a010bb1bf2e421a3258ff007f7bc4034369918a3877418620cd14e3f0b9d19ab,0e61ec37e263e9a4f9e81ed4ef25ef8fa069f630b8d2003f2ce29ce37de9eaeb,c0c1127aacacf7264bc8f36375ed674f9d85d211caa11e0713c7c1b0f6df0358,6fb4706f5900e16825a443808c4cd97a906275270578ad25d271b2a3d7516fbf
T2:d5aa090c562cf55631bb81c3101e64f3,dlon-120_lat+08,V019.75_020.00,MBA,1.0,19.98066907587009,0.4103045730628033,-0.06950365171230248,,False,missing_population_density:TNO,3,,,,,,0.0006859917693097496,True,ok,11.962251069597075,17425.930745275808,17437.892996345403,,dlon-120_lat+08,V019.75_020.00,a010bb1bf2e421a3258ff007f7bc4034369918a3877418620cd14e3f0b9d19ab,0e61ec37e263e9a4f9e81ed4ef25ef8fa069f630b8d2003f2ce29ce37de9eaeb,c0c1127aacacf7264bc8f36375ed674f9d85d211caa11e0713c7c1b0f6df0358,6fb4706f5900e16825a443808c4cd97a906275270578ad25d271b2a3d7516fbf
T2:fc13f4e8c0f1b6e79023a14660111619,dlon-130_lat+08,V021.00_021.25,MBA,1.0,21.234720304584656,0.3626975533266717,-0.016174539242102378,7.653266592467751e-05,True,ok,4,748309.3189002036,57.27010711171224,748110.2149967026,25.11543296496522,116.71836342425003,7.654717459923502e-05,True,ok,57.27010711171224,748110.2149967026,748167.4851038143,-1.4508674557516606e-08,dlon-130_lat+08,V021.00_021.25,a010bb1bf2e421a3258ff007f7bc4034369918a3877418620cd14e3f0b9d19ab,0e61ec37e263e9a4f9e81ed4ef25ef8fa069f630b8d2003f2ce29ce37de9eaeb,c0c1127aacacf7264bc8f36375ed674f9d85d211caa11e0713c7c1b0f6df0358,6fb4706f5900e16825a443808c4cd97a906275270578ad25d271b2a3d7516fbf
T2:13bd3d1986222468bcfbac7ba65761f0,dlon+130_lat+08,V021.25_021.50,MBA,1.0,21.423539971946013,0.4067758580625685,0.03340915454498456,,False,missing_population_density:TNO,3,,,,,,0.00019537173474009687,True,ok,75.33822285567979,385539.41283569566,385614.75105855137,,dlon+130_lat+08,V021.25_021.50,a010bb1bf2e421a3258ff007f7bc4034369918a3877418620cd14e3f0b9d19ab,0e61ec37e263e9a4f9e81ed4ef25ef8fa069f630b8d2003f2ce29ce37de9eaeb,c0c1127aacacf7264bc8f36375ed674f9d85d211caa11e0713c7c1b0f6df0358,6fb4706f5900e16825a443808c4cd97a906275270578ad25d271b2a3d7516fbf
